id,name ,quality,exterior,ext,price,category,subcategory,addon,image
gut-knife-urban-masked-battle-scarred-covert,Urban Masked,Covert,Battle-Scarred,BS,103.18,Knife,Gut Knife,regular,b64a3742dab8ab982e89e389b4b9c05d6006717b.png
gut-knife-ultraviolet-factory-new-stattrak-covert,Ultraviolet,Covert,Factory New,FN,575.00,Knife,Gut Knife,stattrak,a10f0abea89d0c5c2ed05f6df893055178ddfd59.png
gut-knife-ultraviolet-minimal-wear-stattrak-covert,Ultraviolet,Covert,Minimal Wear,MW,152.07,Knife,Gut Knife,stattrak,a10f0abea89d0c5c2ed05f6df893055178ddfd59.png
gut-knife-ultraviolet-field-tested-stattrak-covert,Ultraviolet,Covert,Field-Tested,FT,123.86,Knife,Gut Knife,stattrak,a10f0abea89d0c5c2ed05f6df893055178ddfd59.png
gut-knife-ultraviolet-well-worn-stattrak-covert,Ultraviolet,Covert,Well-Worn,WW,92.15,Knife,Gut Knife,stattrak,a10f0abea89d0c5c2ed05f6df893055178ddfd59.png
gut-knife-ultraviolet-battle-scarred-stattrak-covert,Ultraviolet,Covert,Battle-Scarred,BS,121.63,Knife,Gut Knife,stattrak,a10f0abea89d0c5c2ed05f6df893055178ddfd59.png
gut-knife-ultraviolet-factory-new-covert,Ultraviolet,Covert,Factory New,FN,220.98,Knife,Gut Knife,regular,a10f0abea89d0c5c2ed05f6df893055178ddfd59.png
gut-knife-ultraviolet-minimal-wear-covert,Ultraviolet,Covert,Minimal Wear,MW,146.72,Knife,Gut Knife,regular,a10f0abea89d0c5c2ed05f6df893055178ddfd59.png
gut-knife-ultraviolet-field-tested-covert,Ultraviolet,Covert,Field-Tested,FT,118.89,Knife,Gut Knife,regular,a10f0abea89d0c5c2ed05f6df893055178ddfd59.png
gut-knife-ultraviolet-well-worn-covert,Ultraviolet,Covert,Well-Worn,WW,102.50,Knife,Gut Knife,regular,a10f0abea89d0c5c2ed05f6df893055178ddfd59.png
gut-knife-ultraviolet-battle-scarred-covert,Ultraviolet,Covert,Battle-Scarred,BS,114.81,Knife,Gut Knife,regular,a10f0abea89d0c5c2ed05f6df893055178ddfd59.png
gut-knife-bright-water-factory-new-stattrak-covert,Bright Water,Covert,Factory New,FN,162.02,Knife,Gut Knife,stattrak,bbdf9354f968d05b683c70c0910fcf55996a0fff.png
gut-knife-bright-water-minimal-wear-stattrak-covert,Bright Water,Covert,Minimal Wear,MW,142.30,Knife,Gut Knife,stattrak,bbdf9354f968d05b683c70c0910fcf55996a0fff.png
gut-knife-bright-water-field-tested-stattrak-covert,Bright Water,Covert,Field-Tested,FT,123.78,Knife,Gut Knife,stattrak,bbdf9354f968d05b683c70c0910fcf55996a0fff.png
gut-knife-bright-water-well-worn-stattrak-covert,Bright Water,Covert,Well-Worn,WW,151.63,Knife,Gut Knife,stattrak,bbdf9354f968d05b683c70c0910fcf55996a0fff.png
gut-knife-bright-water-battle-scarred-stattrak-covert,Bright Water,Covert,Battle-Scarred,BS,109.83,Knife,Gut Knife,stattrak,bbdf9354f968d05b683c70c0910fcf55996a0fff.png
gut-knife-bright-water-factory-new-covert,Bright Water,Covert,Factory New,FN,143.54,Knife,Gut Knife,regular,bbdf9354f968d05b683c70c0910fcf55996a0fff.png
gut-knife-bright-water-minimal-wear-covert,Bright Water,Covert,Minimal Wear,MW,130.56,Knife,Gut Knife,regular,bbdf9354f968d05b683c70c0910fcf55996a0fff.png
gut-knife-bright-water-field-tested-covert,Bright Water,Covert,Field-Tested,FT,118.21,Knife,Gut Knife,regular,bbdf9354f968d05b683c70c0910fcf55996a0fff.png
gut-knife-bright-water-well-worn-covert,Bright Water,Covert,Well-Worn,WW,124.42,Knife,Gut Knife,regular,bbdf9354f968d05b683c70c0910fcf55996a0fff.png
gut-knife-bright-water-battle-scarred-covert,Bright Water,Covert,Battle-Scarred,BS,119.22,Knife,Gut Knife,regular,bbdf9354f968d05b683c70c0910fcf55996a0fff.png
gut-knife-autotronic-factory-new-stattrak-covert,Autotronic,Covert,Factory New,FN,410.20,Knife,Gut Knife,stattrak,ba9d628ad1e7e455297659ea57107666ea1b73fc.png
gut-knife-autotronic-minimal-wear-stattrak-covert,Autotronic,Covert,Minimal Wear,MW,232.29,Knife,Gut Knife,stattrak,ba9d628ad1e7e455297659ea57107666ea1b73fc.png
gut-knife-autotronic-field-tested-stattrak-covert,Autotronic,Covert,Field-Tested,FT,204.38,Knife,Gut Knife,stattrak,ba9d628ad1e7e455297659ea57107666ea1b73fc.png
gut-knife-autotronic-well-worn-stattrak-covert,Autotronic,Covert,Well-Worn,WW,552.16,Knife,Gut Knife,stattrak,ba9d628ad1e7e455297659ea57107666ea1b73fc.png
gut-knife-autotronic-battle-scarred-stattrak-covert,Autotronic,Covert,Battle-Scarred,BS,180.63,Knife,Gut Knife,stattrak,ba9d628ad1e7e455297659ea57107666ea1b73fc.png
gut-knife-autotronic-factory-new-covert,Autotronic,Covert,Factory New,FN,315.72,Knife,Gut Knife,regular,ba9d628ad1e7e455297659ea57107666ea1b73fc.png
gut-knife-autotronic-minimal-wear-covert,Autotronic,Covert,Minimal Wear,MW,233.51,Knife,Gut Knife,regular,ba9d628ad1e7e455297659ea57107666ea1b73fc.png
gut-knife-autotronic-field-tested-covert,Autotronic,Covert,Field-Tested,FT,202.20,Knife,Gut Knife,regular,ba9d628ad1e7e455297659ea57107666ea1b73fc.png
gut-knife-autotronic-well-worn-covert,Autotronic,Covert,Well-Worn,WW,202.85,Knife,Gut Knife,regular,ba9d628ad1e7e455297659ea57107666ea1b73fc.png
gut-knife-autotronic-battle-scarred-covert,Autotronic,Covert,Battle-Scarred,BS,187.35,Knife,Gut Knife,regular,ba9d628ad1e7e455297659ea57107666ea1b73fc.png
gut-knife-blue-steel-factory-new-stattrak-covert,Blue Steel,Covert,Factory New,FN,594.85,Knife,Gut Knife,stattrak,bdea93686252c17a0e4234acb763e31fc6e8075e.png
gut-knife-blue-steel-minimal-wear-stattrak-covert,Blue Steel,Covert,Minimal Wear,MW,168.56,Knife,Gut Knife,stattrak,bdea93686252c17a0e4234acb763e31fc6e8075e.png
gut-knife-blue-steel-field-tested-stattrak-covert,Blue Steel,Covert,Field-Tested,FT,155.00,Knife,Gut Knife,stattrak,bdea93686252c17a0e4234acb763e31fc6e8075e.png
gut-knife-blue-steel-well-worn-stattrak-covert,Blue Steel,Covert,Well-Worn,WW,148.94,Knife,Gut Knife,stattrak,bdea93686252c17a0e4234acb763e31fc6e8075e.png
gut-knife-blue-steel-battle-scarred-stattrak-covert,Blue Steel,Covert,Battle-Scarred,BS,131.24,Knife,Gut Knife,stattrak,bdea93686252c17a0e4234acb763e31fc6e8075e.png
gut-knife-blue-steel-factory-new-covert,Blue Steel,Covert,Factory New,FN,213.31,Knife,Gut Knife,regular,bdea93686252c17a0e4234acb763e31fc6e8075e.png
gut-knife-blue-steel-minimal-wear-covert,Blue Steel,Covert,Minimal Wear,MW,158.81,Knife,Gut Knife,regular,bdea93686252c17a0e4234acb763e31fc6e8075e.png
gut-knife-blue-steel-field-tested-covert,Blue Steel,Covert,Field-Tested,FT,141.13,Knife,Gut Knife,regular,bdea93686252c17a0e4234acb763e31fc6e8075e.png
gut-knife-blue-steel-well-worn-covert,Blue Steel,Covert,Well-Worn,WW,140.81,Knife,Gut Knife,regular,bdea93686252c17a0e4234acb763e31fc6e8075e.png
gut-knife-blue-steel-battle-scarred-covert,Blue Steel,Covert,Battle-Scarred,BS,133.37,Knife,Gut Knife,regular,bdea93686252c17a0e4234acb763e31fc6e8075e.png
gut-knife-stained-factory-new-stattrak-covert,Stained,Covert,Factory New,FN,292.56,Knife,Gut Knife,stattrak,8df3e363efb02fcf50bc9634627a27c932246aac.png
gut-knife-stained-minimal-wear-stattrak-covert,Stained,Covert,Minimal Wear,MW,212.12,Knife,Gut Knife,stattrak,8df3e363efb02fcf50bc9634627a27c932246aac.png
gut-knife-stained-field-tested-stattrak-covert,Stained,Covert,Field-Tested,FT,138.68,Knife,Gut Knife,stattrak,8df3e363efb02fcf50bc9634627a27c932246aac.png
gut-knife-stained-well-worn-stattrak-covert,Stained,Covert,Well-Worn,WW,144.00,Knife,Gut Knife,stattrak,8df3e363efb02fcf50bc9634627a27c932246aac.png
gut-knife-stained-battle-scarred-stattrak-covert,Stained,Covert,Battle-Scarred,BS,120.22,Knife,Gut Knife,stattrak,8df3e363efb02fcf50bc9634627a27c932246aac.png
gut-knife-stained-factory-new-covert,Stained,Covert,Factory New,FN,163.67,Knife,Gut Knife,regular,8df3e363efb02fcf50bc9634627a27c932246aac.png
gut-knife-stained-minimal-wear-covert,Stained,Covert,Minimal Wear,MW,110.53,Knife,Gut Knife,regular,8df3e363efb02fcf50bc9634627a27c932246aac.png
gut-knife-stained-field-tested-covert,Stained,Covert,Field-Tested,FT,129.94,Knife,Gut Knife,regular,8df3e363efb02fcf50bc9634627a27c932246aac.png
gut-knife-stained-well-worn-covert,Stained,Covert,Well-Worn,WW,119.31,Knife,Gut Knife,regular,8df3e363efb02fcf50bc9634627a27c932246aac.png
gut-knife-stained-battle-scarred-covert,Stained,Covert,Battle-Scarred,BS,124.95,Knife,Gut Knife,regular,8df3e363efb02fcf50bc9634627a27c932246aac.png
gut-knife-slaughter-factory-new-stattrak-covert,Slaughter,Covert,Factory New,FN,243.71,Knife,Gut Knife,stattrak,98b2d7d8ab7b5e48b2f99dd0ec5425ee9611e31d.png
gut-knife-slaughter-minimal-wear-stattrak-covert,Slaughter,Covert,Minimal Wear,MW,216.34,Knife,Gut Knife,stattrak,98b2d7d8ab7b5e48b2f99dd0ec5425ee9611e31d.png
gut-knife-slaughter-field-tested-stattrak-covert,Slaughter,Covert,Field-Tested,FT,213.50,Knife,Gut Knife,stattrak,98b2d7d8ab7b5e48b2f99dd0ec5425ee9611e31d.png
gut-knife-slaughter-factory-new-covert,Slaughter,Covert,Factory New,FN,251.35,Knife,Gut Knife,regular,98b2d7d8ab7b5e48b2f99dd0ec5425ee9611e31d.png
gut-knife-slaughter-minimal-wear-covert,Slaughter,Covert,Minimal Wear,MW,215.05,Knife,Gut Knife,regular,98b2d7d8ab7b5e48b2f99dd0ec5425ee9611e31d.png
gut-knife-slaughter-field-tested-covert,Slaughter,Covert,Field-Tested,FT,187.55,Knife,Gut Knife,regular,98b2d7d8ab7b5e48b2f99dd0ec5425ee9611e31d.png
gut-knife-black-laminate-factory-new-stattrak-covert,Black Laminate,Covert,Factory New,FN,201.87,Knife,Gut Knife,stattrak,1367f2b33c96769b65b1a08ed31b49e2f2561d1c.png
gut-knife-black-laminate-minimal-wear-stattrak-covert,Black Laminate,Covert,Minimal Wear,MW,142.93,Knife,Gut Knife,stattrak,1367f2b33c96769b65b1a08ed31b49e2f2561d1c.png
gut-knife-black-laminate-field-tested-stattrak-covert,Black Laminate,Covert,Field-Tested,FT,125.74,Knife,Gut Knife,stattrak,1367f2b33c96769b65b1a08ed31b49e2f2561d1c.png
gut-knife-black-laminate-well-worn-stattrak-covert,Black Laminate,Covert,Well-Worn,WW,131.66,Knife,Gut Knife,stattrak,1367f2b33c96769b65b1a08ed31b49e2f2561d1c.png
gut-knife-black-laminate-battle-scarred-stattrak-covert,Black Laminate,Covert,Battle-Scarred,BS,129.17,Knife,Gut Knife,stattrak,1367f2b33c96769b65b1a08ed31b49e2f2561d1c.png
gut-knife-black-laminate-factory-new-covert,Black Laminate,Covert,Factory New,FN,179.74,Knife,Gut Knife,regular,1367f2b33c96769b65b1a08ed31b49e2f2561d1c.png
gut-knife-black-laminate-minimal-wear-covert,Black Laminate,Covert,Minimal Wear,MW,131.60,Knife,Gut Knife,regular,1367f2b33c96769b65b1a08ed31b49e2f2561d1c.png
gut-knife-black-laminate-field-tested-covert,Black Laminate,Covert,Field-Tested,FT,129.07,Knife,Gut Knife,regular,1367f2b33c96769b65b1a08ed31b49e2f2561d1c.png
gut-knife-black-laminate-well-worn-covert,Black Laminate,Covert,Well-Worn,WW,126.65,Knife,Gut Knife,regular,1367f2b33c96769b65b1a08ed31b49e2f2561d1c.png
gut-knife-black-laminate-battle-scarred-covert,Black Laminate,Covert,Battle-Scarred,BS,126.40,Knife,Gut Knife,regular,1367f2b33c96769b65b1a08ed31b49e2f2561d1c.png
gut-knife-safari-mesh-factory-new-stattrak-covert,Safari Mesh,Covert,Factory New,FN,202.39,Knife,Gut Knife,stattrak,976b1a5338f154575ec3e5d532616a19ace2306c.png
gut-knife-safari-mesh-minimal-wear-stattrak-covert,Safari Mesh,Covert,Minimal Wear,MW,108.74,Knife,Gut Knife,stattrak,976b1a5338f154575ec3e5d532616a19ace2306c.png
gut-knife-safari-mesh-field-tested-stattrak-covert,Safari Mesh,Covert,Field-Tested,FT,103.41,Knife,Gut Knife,stattrak,976b1a5338f154575ec3e5d532616a19ace2306c.png
gut-knife-safari-mesh-well-worn-stattrak-covert,Safari Mesh,Covert,Well-Worn,WW,177.49,Knife,Gut Knife,stattrak,976b1a5338f154575ec3e5d532616a19ace2306c.png
gut-knife-safari-mesh-battle-scarred-stattrak-covert,Safari Mesh,Covert,Battle-Scarred,BS,128.43,Knife,Gut Knife,stattrak,976b1a5338f154575ec3e5d532616a19ace2306c.png
gut-knife-safari-mesh-factory-new-covert,Safari Mesh,Covert,Factory New,FN,131.83,Knife,Gut Knife,regular,976b1a5338f154575ec3e5d532616a19ace2306c.png
gut-knife-safari-mesh-minimal-wear-covert,Safari Mesh,Covert,Minimal Wear,MW,107.02,Knife,Gut Knife,regular,976b1a5338f154575ec3e5d532616a19ace2306c.png
gut-knife-safari-mesh-field-tested-covert,Safari Mesh,Covert,Field-Tested,FT,104.90,Knife,Gut Knife,regular,976b1a5338f154575ec3e5d532616a19ace2306c.png
gut-knife-safari-mesh-well-worn-covert,Safari Mesh,Covert,Well-Worn,WW,95.11,Knife,Gut Knife,regular,976b1a5338f154575ec3e5d532616a19ace2306c.png
gut-knife-safari-mesh-battle-scarred-covert,Safari Mesh,Covert,Battle-Scarred,BS,97.34,Knife,Gut Knife,regular,976b1a5338f154575ec3e5d532616a19ace2306c.png
gut-knife-rust-coat-well-worn-stattrak-covert,Rust Coat,Covert,Well-Worn,WW,202.78,Knife,Gut Knife,stattrak,bf23f4ec5e6a1238f2c23a211784bca68df5b3fe.png
gut-knife-rust-coat-battle-scarred-stattrak-covert,Rust Coat,Covert,Battle-Scarred,BS,128.05,Knife,Gut Knife,stattrak,bf23f4ec5e6a1238f2c23a211784bca68df5b3fe.png
gut-knife-rust-coat-well-worn-covert,Rust Coat,Covert,Well-Worn,WW,104.40,Knife,Gut Knife,regular,bf23f4ec5e6a1238f2c23a211784bca68df5b3fe.png
gut-knife-rust-coat-battle-scarred-covert,Rust Coat,Covert,Battle-Scarred,BS,114.16,Knife,Gut Knife,regular,bf23f4ec5e6a1238f2c23a211784bca68df5b3fe.png
gut-knife-boreal-forest-factory-new-stattrak-covert,Boreal Forest,Covert,Factory New,FN,N/A,Knife,Gut Knife,stattrak,3c99f06fb622255904907354f066cadb6e16f486.png
gut-knife-boreal-forest-minimal-wear-stattrak-covert,Boreal Forest,Covert,Minimal Wear,MW,181.20,Knife,Gut Knife,stattrak,3c99f06fb622255904907354f066cadb6e16f486.png
gut-knife-boreal-forest-field-tested-stattrak-covert,Boreal Forest,Covert,Field-Tested,FT,109.62,Knife,Gut Knife,stattrak,3c99f06fb622255904907354f066cadb6e16f486.png
gut-knife-boreal-forest-well-worn-stattrak-covert,Boreal Forest,Covert,Well-Worn,WW,343.03,Knife,Gut Knife,stattrak,3c99f06fb622255904907354f066cadb6e16f486.png
gut-knife-boreal-forest-battle-scarred-stattrak-covert,Boreal Forest,Covert,Battle-Scarred,BS,101.53,Knife,Gut Knife,stattrak,3c99f06fb622255904907354f066cadb6e16f486.png
gut-knife-boreal-forest-factory-new-covert,Boreal Forest,Covert,Factory New,FN,202.21,Knife,Gut Knife,regular,3c99f06fb622255904907354f066cadb6e16f486.png
gut-knife-boreal-forest-minimal-wear-covert,Boreal Forest,Covert,Minimal Wear,MW,111.38,Knife,Gut Knife,regular,3c99f06fb622255904907354f066cadb6e16f486.png
gut-knife-boreal-forest-field-tested-covert,Boreal Forest,Covert,Field-Tested,FT,102.44,Knife,Gut Knife,regular,3c99f06fb622255904907354f066cadb6e16f486.png
gut-knife-boreal-forest-well-worn-covert,Boreal Forest,Covert,Well-Worn,WW,96.54,Knife,Gut Knife,regular,3c99f06fb622255904907354f066cadb6e16f486.png
gut-knife-boreal-forest-battle-scarred-covert,Boreal Forest,Covert,Battle-Scarred,BS,99.64,Knife,Gut Knife,regular,3c99f06fb622255904907354f066cadb6e16f486.png
gut-knife-crimson-web-factory-new-stattrak-covert,Crimson Web,Covert,Factory New,FN,1399.98,Knife,Gut Knife,stattrak,00f17303520d846e29625450e315d78ac33c19be.png
gut-knife-crimson-web-minimal-wear-stattrak-covert,Crimson Web,Covert,Minimal Wear,MW,342.69,Knife,Gut Knife,stattrak,00f17303520d846e29625450e315d78ac33c19be.png
gut-knife-crimson-web-field-tested-stattrak-covert,Crimson Web,Covert,Field-Tested,FT,163.32,Knife,Gut Knife,stattrak,00f17303520d846e29625450e315d78ac33c19be.png
gut-knife-crimson-web-well-worn-stattrak-covert,Crimson Web,Covert,Well-Worn,WW,224.15,Knife,Gut Knife,stattrak,00f17303520d846e29625450e315d78ac33c19be.png
gut-knife-crimson-web-battle-scarred-stattrak-covert,Crimson Web,Covert,Battle-Scarred,BS,138.79,Knife,Gut Knife,stattrak,00f17303520d846e29625450e315d78ac33c19be.png
gut-knife-crimson-web-factory-new-covert,Crimson Web,Covert,Factory New,FN,646.62,Knife,Gut Knife,regular,00f17303520d846e29625450e315d78ac33c19be.png
gut-knife-crimson-web-minimal-wear-covert,Crimson Web,Covert,Minimal Wear,MW,206.00,Knife,Gut Knife,regular,00f17303520d846e29625450e315d78ac33c19be.png
gut-knife-crimson-web-field-tested-covert,Crimson Web,Covert,Field-Tested,FT,140.42,Knife,Gut Knife,regular,00f17303520d846e29625450e315d78ac33c19be.png
gut-knife-crimson-web-well-worn-covert,Crimson Web,Covert,Well-Worn,WW,139.50,Knife,Gut Knife,regular,00f17303520d846e29625450e315d78ac33c19be.png
gut-knife-crimson-web-battle-scarred-covert,Crimson Web,Covert,Battle-Scarred,BS,124.37,Knife,Gut Knife,regular,00f17303520d846e29625450e315d78ac33c19be.png
gut-knife-night-factory-new-stattrak-covert,Night,Covert,Factory New,FN,N/A,Knife,Gut Knife,stattrak,983a2d702382c3031cc4ae8c5c7687c5034fc155.png
gut-knife-night-minimal-wear-stattrak-covert,Night,Covert,Minimal Wear,MW,200.85,Knife,Gut Knife,stattrak,983a2d702382c3031cc4ae8c5c7687c5034fc155.png
gut-knife-night-field-tested-stattrak-covert,Night,Covert,Field-Tested,FT,112.49,Knife,Gut Knife,stattrak,983a2d702382c3031cc4ae8c5c7687c5034fc155.png
gut-knife-night-well-worn-stattrak-covert,Night,Covert,Well-Worn,WW,113.84,Knife,Gut Knife,stattrak,983a2d702382c3031cc4ae8c5c7687c5034fc155.png
gut-knife-night-battle-scarred-stattrak-covert,Night,Covert,Battle-Scarred,BS,115.35,Knife,Gut Knife,stattrak,983a2d702382c3031cc4ae8c5c7687c5034fc155.png
gut-knife-night-factory-new-covert,Night,Covert,Factory New,FN,403.71,Knife,Gut Knife,regular,983a2d702382c3031cc4ae8c5c7687c5034fc155.png
gut-knife-night-minimal-wear-covert,Night,Covert,Minimal Wear,MW,141.89,Knife,Gut Knife,regular,983a2d702382c3031cc4ae8c5c7687c5034fc155.png
gut-knife-night-field-tested-covert,Night,Covert,Field-Tested,FT,111.71,Knife,Gut Knife,regular,983a2d702382c3031cc4ae8c5c7687c5034fc155.png
gut-knife-night-well-worn-covert,Night,Covert,Well-Worn,WW,107.39,Knife,Gut Knife,regular,983a2d702382c3031cc4ae8c5c7687c5034fc155.png
gut-knife-night-battle-scarred-covert,Night,Covert,Battle-Scarred,BS,100.98,Knife,Gut Knife,regular,983a2d702382c3031cc4ae8c5c7687c5034fc155.png
gut-knife-case-hardened-factory-new-stattrak-covert,Case Hardened,Covert,Factory New,FN,346.75,Knife,Gut Knife,stattrak,4c6d34acafa5f2fb288db623f84d317ff9e35dfb.png
gut-knife-case-hardened-minimal-wear-stattrak-covert,Case Hardened,Covert,Minimal Wear,MW,261.72,Knife,Gut Knife,stattrak,4c6d34acafa5f2fb288db623f84d317ff9e35dfb.png
gut-knife-case-hardened-field-tested-stattrak-covert,Case Hardened,Covert,Field-Tested,FT,178.78,Knife,Gut Knife,stattrak,4c6d34acafa5f2fb288db623f84d317ff9e35dfb.png
gut-knife-case-hardened-well-worn-stattrak-covert,Case Hardened,Covert,Well-Worn,WW,248.26,Knife,Gut Knife,stattrak,4c6d34acafa5f2fb288db623f84d317ff9e35dfb.png
gut-knife-case-hardened-battle-scarred-stattrak-covert,Case Hardened,Covert,Battle-Scarred,BS,184.55,Knife,Gut Knife,stattrak,4c6d34acafa5f2fb288db623f84d317ff9e35dfb.png
gut-knife-case-hardened-factory-new-covert,Case Hardened,Covert,Factory New,FN,1388.64,Knife,Gut Knife,regular,4c6d34acafa5f2fb288db623f84d317ff9e35dfb.png
gut-knife-case-hardened-minimal-wear-covert,Case Hardened,Covert,Minimal Wear,MW,194.50,Knife,Gut Knife,regular,4c6d34acafa5f2fb288db623f84d317ff9e35dfb.png
gut-knife-case-hardened-field-tested-covert,Case Hardened,Covert,Field-Tested,FT,180.68,Knife,Gut Knife,regular,4c6d34acafa5f2fb288db623f84d317ff9e35dfb.png
gut-knife-case-hardened-well-worn-covert,Case Hardened,Covert,Well-Worn,WW,176.50,Knife,Gut Knife,regular,4c6d34acafa5f2fb288db623f84d317ff9e35dfb.png
gut-knife-case-hardened-battle-scarred-covert,Case Hardened,Covert,Battle-Scarred,BS,171.01,Knife,Gut Knife,regular,4c6d34acafa5f2fb288db623f84d317ff9e35dfb.png
gut-knife-gamma-doppler-factory-new-stattrak-covert,Gamma Doppler,Covert,Factory New,FN,336.68,Knife,Gut Knife,stattrak,5ebeaf4a783cf332793db8af39394d73ccf6f50d.png
gut-knife-gamma-doppler-minimal-wear-stattrak-covert,Gamma Doppler,Covert,Minimal Wear,MW,425.36,Knife,Gut Knife,stattrak,5ebeaf4a783cf332793db8af39394d73ccf6f50d.png
gut-knife-gamma-doppler-factory-new-covert,Gamma Doppler,Covert,Factory New,FN,328.52,Knife,Gut Knife,regular,5ebeaf4a783cf332793db8af39394d73ccf6f50d.png
gut-knife-gamma-doppler-minimal-wear-covert,Gamma Doppler,Covert,Minimal Wear,MW,349.88,Knife,Gut Knife,regular,5ebeaf4a783cf332793db8af39394d73ccf6f50d.png
huntsman-knife-lore-factory-new-stattrak-covert,Lore,Covert,Factory New,FN,454.66,Knife,Huntsman Knife,stattrak,8102da5f36e337d99c3f5aad478552035e1daffb.png
huntsman-knife-lore-minimal-wear-stattrak-covert,Lore,Covert,Minimal Wear,MW,354.62,Knife,Huntsman Knife,stattrak,8102da5f36e337d99c3f5aad478552035e1daffb.png
huntsman-knife-lore-field-tested-stattrak-covert,Lore,Covert,Field-Tested,FT,264.87,Knife,Huntsman Knife,stattrak,8102da5f36e337d99c3f5aad478552035e1daffb.png
huntsman-knife-lore-well-worn-stattrak-covert,Lore,Covert,Well-Worn,WW,353.38,Knife,Huntsman Knife,stattrak,8102da5f36e337d99c3f5aad478552035e1daffb.png
huntsman-knife-lore-battle-scarred-stattrak-covert,Lore,Covert,Battle-Scarred,BS,187.63,Knife,Huntsman Knife,stattrak,8102da5f36e337d99c3f5aad478552035e1daffb.png
huntsman-knife-lore-factory-new-covert,Lore,Covert,Factory New,FN,408.65,Knife,Huntsman Knife,regular,8102da5f36e337d99c3f5aad478552035e1daffb.png
huntsman-knife-lore-minimal-wear-covert,Lore,Covert,Minimal Wear,MW,325.85,Knife,Huntsman Knife,regular,8102da5f36e337d99c3f5aad478552035e1daffb.png
huntsman-knife-lore-field-tested-covert,Lore,Covert,Field-Tested,FT,251.69,Knife,Huntsman Knife,regular,8102da5f36e337d99c3f5aad478552035e1daffb.png
huntsman-knife-lore-well-worn-covert,Lore,Covert,Well-Worn,WW,232.11,Knife,Huntsman Knife,regular,8102da5f36e337d99c3f5aad478552035e1daffb.png
huntsman-knife-lore-battle-scarred-covert,Lore,Covert,Battle-Scarred,BS,181.99,Knife,Huntsman Knife,regular,8102da5f36e337d99c3f5aad478552035e1daffb.png
huntsman-knife-black-laminate-factory-new-stattrak-covert,Black Laminate,Covert,Factory New,FN,443.93,Knife,Huntsman Knife,stattrak,beb98c43cb4fbb7612629d60c3b099b4e0d3f66f.png
